128	64	160	80	40	148	74	165	
0	128	192	96	48	152	76	166	
128	192	224	112	56	156	78	167	
0	0	0	128	64	160	80	168	
128	64	32	144	72	164	82	169	
0	128	64	160	80	168	84	170	
128	192	96	176	88	172	86	171	
0	0	128	192	96	176	88	172	
128	64	160	208	104	180	90	173	
0	128	192	224	112	184	92	174	
128	192	224	240	120	188	94	175	
0	0	0	0	128	192	96	176	
128	64	32	16	136	196	98	177	
0	128	64	32	144	200	100	178	
128	192	96	48	152	204	102	179	
0	0	128	64	160	208	104	180	
128	64	160	80	168	212	106	181	
0	128	192	96	176	216	108	182	
128	192	224	112	184	220	110	183	
0	0	0	128	192	224	112	184	
128	64	32	144	200	228	114	185	
0	128	64	160	208	232	116	186	
128	192	96	176	216	236	118	187	
0	0	128	192	224	240	120	188	
128	64	160	208	232	244	122	189	
0	128	192	224	240	248	124	190	
128	192	224	240	248	252	126	191	
0	0	0	0	0	0	128	192	
128	64	32	16	8	4	130	193	
0	128	64	32	16	8	132	194	
128	192	96	48	24	12	134	195	
0	0	128	64	32	16	136	196	
128	64	160	80	40	20	138	197	
0	128	192	96	48	24	140	198	
128	192	224	112	56	28	142	199	
0	0	0	128	64	32	144	200	
128	64	32	144	72	36	146	201	
0	128	64	160	80	40	148	202	
128	192	96	176	88	44	150	203	
0	0	128	192	96	48	152	204	
128	64	160	208	104	52	154	205	
0	128	192	224	112	56	156	206	
128	192	224	240	120	60	158	207	
0	0	0	0	128	64	160	208	
128	64	32	16	136	68	162	209	
0	128	64	32	144	72	164	210	
128	192	96	48	152	76	166	211	
0	0	128	64	160	80	168	212	
128	64	160	80	168	84	170	213	
0	128	192	96	176	88	172	214	
128	192	224	112	184	92	174	215	
0	0	0	128	192	96	176	216	
128	64	32	144	200	100	178	217	
0	128	64	160	208	104	180	218	
128	192	96	176	216	108	182	219	
0	0	128	192	224	112	184	220	
128	64	160	208	232	116	186	221	
0	128	192	224	240	120	188	222	
128	192	224	240	248	124	190	223	
0	0	0	0	0	128	192	224	
128	64	32	16	8	132	194	225	
0	128	64	32	16	136	196	226	
128	192	96	48	24	140	198	227	
0	0	128	64	32	144	200	228	
128	64	160	80	40	148	202	229	
0	128	192	96	48	152	204	230	
128	192	224	112	56	156	206	231	
0	0	0	128	64	160	208	232	
128	64	32	144	72	164	210	233	
0	128	64	160	80	168	212	234	
128	192	96	176	88	172	214	235	
0	0	128	192	96	176	216	236	
128	64	160	208	104	180	218	237	
0	128	192	224	112	184	220	238	
128	192	224	240	120	188	222	239	
0	0	0	0	128	192	224	240	
128	64	32	16	136	196	226	241	
0	128	64	32	144	200	228	242	
128	192	96	48	152	204	230	243	
0	0	128	64	160	208	232	244	
128	64	160	80	168	212	234	245	
0	128	192	96	176	216	236	246	
128	192	224	112	184	220	238	247	
0	0	0	128	192	224	240	248	
128	64	32	144	200	228	242	249	
0	128	64	160	208	232	244	250	
128	192	96	176	216	236	246	251	
0	0	128	192	224	240	248	252	
128	64	160	208	232	244	250	253	
0	128	192	224	240	248	252	254	
128	192	224	240	248	252	254	255	
